MarioNet64_Color\frame_12776.jpg  5  245 199 61 38  134 173 148 86  86 79 54 84  159 34 119 24  148 4 111 38
MarioNet64_Color\frame_12777.jpg  5  246 199 67 40  133 173 150 87  86 76 54 85  159 34 113 24  151 4 110 38
MarioNet64_Color\frame_12778.jpg  5  246 198 67 41  133 173 150 87  86 76 54 85  159 34 113 24  151 4 110 38
MarioNet64_Color\frame_12779.jpg  4  244 197 70 45  135 173 153 88  86 78 54 83  151 4 107 44
MarioNet64_Color\frame_12780.jpg  4  244 197 70 45  135 173 153 88  86 78 54 83  151 4 107 44
MarioNet64_Color\frame_12781.jpg  4  247 198 68 45  135 173 153 89  86 72 54 88  151 4 114 40
MarioNet64_Color\frame_12782.jpg  4  247 198 68 45  135 173 153 89  86 72 54 88  151 4 114 40
MarioNet64_Color\frame_12783.jpg  4  247 197 69 48  134 173 155 91  86 71 54 89  155 4 112 38
MarioNet64_Color\frame_12784.jpg  4  247 197 69 48  134 173 155 91  86 71 54 89  155 4 112 38
MarioNet64_Color\frame_12785.jpg  4  247 205 66 41  136 173 160 93  86 71 54 89  157 4 111 38
MarioNet64_Color\frame_12786.jpg  4  247 205 66 41  136 173 160 93  86 71 54 89  157 4 111 38
MarioNet64_Color\frame_12787.jpg  4  254 207 66 43  135 173 161 94  85 70 56 84  155 4 112 39
MarioNet64_Color\frame_12788.jpg  4  254 207 66 43  135 173 161 94  85 70 56 84  155 4 112 38
MarioNet64_Color\frame_12789.jpg  4  250 205 72 46  135 173 162 95  84 69 57 85  158 4 109 38
MarioNet64_Color\frame_12790.jpg  4  250 205 72 46  135 173 162 95  84 69 57 85  158 4 111 46
MarioNet64_Color\frame_12791.jpg  4  253 206 68 47  135 173 164 96  84 69 56 91  159 4 113 46
MarioNet64_Color\frame_12792.jpg  4  253 206 68 47  135 173 164 96  84 69 56 91  159 4 113 46
MarioNet64_Color\frame_12793.jpg  4  251 207 72 47  135 173 169 98  83 71 59 90  164 4 110 45
MarioNet64_Color\frame_12794.jpg  4  251 207 72 47  135 173 172 98  83 71 59 90  164 4 110 45
MarioNet64_Color\frame_12795.jpg  4  251 207 72 47  135 173 169 98  83 71 59 90  164 4 110 45
MarioNet64_Color\frame_12796.jpg  4  255 206 68 51  135 173 170 100  80 72 60 90  163 4 113 47
MarioNet64_Color\frame_12797.jpg  4  255 206 68 51  135 173 170 100  80 72 60 90  163 4 113 47
MarioNet64_Color\frame_12798.jpg  4  255 206 68 51  135 173 170 100  80 72 60 90  163 4 113 47
MarioNet64_Color\frame_12799.jpg  5  254 207 69 51  137 206 87 68  158 173 148 47  79 72 63 90  165 4 110 48
MarioNet64_Color\frame_12800.jpg  4  254 207 69 51  137 173 169 101  79 72 63 90  165 4 110 48
MarioNet64_Color\frame_12801.jpg  5  254 207 69 51  137 206 87 68  158 173 148 47  79 72 63 90  165 4 110 48
MarioNet64_Color\frame_12802.jpg  4  254 215 71 44  141 173 165 102  76 77 66 86  165 4 112 45
MarioNet64_Color\frame_12803.jpg  4  254 212 75 49  141 173 172 104  75 75 65 90  166 4 111 46
MarioNet64_Color\frame_12804.jpg  4  254 212 75 49  141 173 172 104  75 75 65 90  166 4 111 46
MarioNet64_Color\frame_12805.jpg  4  254 212 75 49  141 173 172 104  75 75 65 90  166 4 111 46
MarioNet64_Color\frame_12806.jpg  6  255 214 75 47  141 214 86 63  157 173 157 51  79 77 62 88  168 4 113 50  169 4 5 20
MarioNet64_Color\frame_12807.jpg  6  255 214 75 47  141 214 86 63  157 173 157 51  79 77 62 88  165 4 116 50  169 4 5 20
MarioNet64_Color\frame_12808.jpg  6  255 214 75 47  141 214 86 63  157 173 157 51  79 77 62 88  165 4 116 50  169 4 5 20
MarioNet64_Color\frame_12809.jpg  6  255 214 75 47  141 214 85 63  157 173 157 51  78 77 63 88  165 4 116 50  169 4 5 20
MarioNet64_Color\frame_12810.jpg  4  255 215 76 49  141 173 172 103  76 79 65 89  166 4 117 54
MarioNet64_Color\frame_12811.jpg  4  255 215 76 49  141 173 172 103  76 79 65 89  166 4 117 54
MarioNet64_Color\frame_12812.jpg  4  255 215 75 49  141 173 172 103  76 79 65 89  166 4 117 54
MarioNet64_Color\frame_12813.jpg  4  258 216 71 50  139 173 174 107  75 84 66 86  165 4 118 54
MarioNet64_Color\frame_12814.jpg  4  262 215 71 53  140 173 181 108  77 87 64 86  171 4 114 53
MarioNet64_Color\frame_12815.jpg  4  262 215 71 53  140 173 181 108  77 87 64 86  171 4 114 53
MarioNet64_Color\frame_12816.jpg  4  259 222 74 47  140 173 190 111  79 91 62 87  172 4 113 54
MarioNet64_Color\frame_12817.jpg  4  259 222 74 47  140 173 190 111  79 91 62 87  172 4 113 54
MarioNet64_Color\frame_12818.jpg  4  259 222 74 47  140 173 190 111  79 91 62 87  172 4 113 54
MarioNet64_Color\frame_12819.jpg  4  259 220 74 51  140 173 189 112  84 94 56 87  174 4 115 53
MarioNet64_Color\frame_12820.jpg  4  259 220 74 51  140 173 189 112  84 94 56 87  174 4 115 53
MarioNet64_Color\frame_12821.jpg  4  259 220 74 51  140 173 189 112  84 94 56 87  174 4 115 53
MarioNet64_Color\frame_12822.jpg  4  259 214 77 58  138 173 199 114  86 100 74 88  175 4 113 54
MarioNet64_Color\frame_12823.jpg  4  259 214 77 58  138 173 199 114  86 100 74 88  175 4 113 54
MarioNet64_Color\frame_12824.jpg  4  262 223 75 50  142 173 198 115  92 107 69 87  172 4 116 54
MarioNet64_Color\frame_12825.jpg  4  262 223 75 50  142 173 198 115  91 107 70 87  172 4 116 54
MarioNet64_Color\frame_12826.jpg  5  258 221 79 54  303 208 13 17  141 173 196 116  91 107 69 86  174 4 117 53
MarioNet64_Color\frame_12827.jpg  4  260 213 77 64  140 173 197 117  91 107 70 86  173 4 116 53
MarioNet64_Color\frame_12828.jpg  5  261 230 77 47  303 215 10 10  142 173 194 118  93 107 68 87  175 4 116 53
MarioNet64_Color\frame_12829.jpg  5  261 230 77 47  303 215 10 10  142 173 194 118  93 107 68 87  175 4 116 53
MarioNet64_Color\frame_12830.jpg  4  260 223 80 56  140 173 196 119  91 102 71 89  180 4 111 54
MarioNet64_Color\frame_12831.jpg  5  263 228 77 52  303 223 12 9  142 173 194 120  88 99 75 89  179 4 112 53
MarioNet64_Color\frame_12832.jpg  5  260 228 80 52  303 223 10 10  140 173 196 120  88 99 75 89  179 4 112 53
MarioNet64_Color\frame_12833.jpg  4  261 223 80 58  139 173 205 120  88 96 72 90  180 4 113 54
MarioNet64_Color\frame_12834.jpg  4  261 223 80 58  140 173 204 120  88 96 72 90  180 4 113 54
MarioNet64_Color\frame_12835.jpg  5  263 221 77 61  140 173 204 120  140 172 14 9  87 94 55 90  180 4 112 54
MarioNet64_Color\frame_12836.jpg  5  263 221 77 61  140 173 204 120  140 172 14 9  87 94 55 90  180 4 113 54
MarioNet64_Color\frame_12837.jpg  4  264 216 77 67  141 173 204 123  86 91 54 91  181 4 112 54
MarioNet64_Color\frame_12838.jpg  4  262 216 79 67  141 173 204 123  86 91 54 91  181 4 112 54
MarioNet64_Color\frame_12839.jpg  4  262 215 76 68  141 173 204 124  85 88 55 92  181 4 112 54
MarioNet64_Color\frame_12840.jpg  4  262 215 76 68  141 173 204 124  85 88 55 92  181 4 112 54
MarioNet64_Color\frame_12841.jpg  4  262 216 77 69  141 173 204 124  84 86 58 93  181 4 109 54
MarioNet64_Color\frame_12842.jpg  4  262 214 77 71  141 173 204 124  84 86 58 93  181 4 109 54
MarioNet64_Color\frame_12843.jpg  4  262 223 77 61  141 173 203 124  84 83 58 93  181 4 111 54
MarioNet64_Color\frame_12844.jpg  4  262 223 77 61  141 173 203 124  87 83 55 93  181 4 111 54
MarioNet64_Color\frame_12845.jpg  6  263 230 75 55  141 173 204 125  118 170 20 5  84 86 57 86  120 81 22 6  182 4 115 54
MarioNet64_Color\frame_12846.jpg  5  263 230 75 55  141 173 204 125  84 84 57 91  120 81 22 6  182 4 115 54
MarioNet64_Color\frame_12847.jpg  4  263 229 76 57  140 173 207 126  83 86 57 89  179 4 111 54
MarioNet64_Color\frame_12848.jpg  4  263 231 74 55  140 173 207 126  86 86 54 89  179 4 111 54
MarioNet64_Color\frame_12849.jpg  4  263 237 75 51  141 173 204 126  83 80 57 94  181 4 115 54
MarioNet64_Color\frame_12850.jpg  4  263 237 75 51  142 173 203 126  83 80 57 93  181 4 115 54
MarioNet64_Color\frame_12851.jpg  5  264 237 74 51  142 173 204 127  144 173 17 7  85 79 55 94  182 4 115 54
MarioNet64_Color\frame_12852.jpg  5  263 237 75 51  142 173 204 127  144 173 17 7  85 79 55 94  182 4 115 54
MarioNet64_Color\frame_12853.jpg  4  264 236 74 53  138 173 208 127  83 80 57 93  182 4 115 54
MarioNet64_Color\frame_12854.jpg  4  264 236 74 53  138 173 208 127  84 80 56 93  182 4 115 54
MarioNet64_Color\frame_12855.jpg  4  263 237 75 52  139 173 208 128  83 80 58 93  182 4 115 54
MarioNet64_Color\frame_12856.jpg  4  263 237 75 52  140 173 207 128  83 80 58 93  182 4 115 54
MarioNet64_Color\frame_12857.jpg  4  263 237 75 53  142 173 202 128  80 86 60 84  179 4 118 53
MarioNet64_Color\frame_12858.jpg  4  263 237 75 53  142 173 202 128  80 86 60 85  179 4 118 53
MarioNet64_Color\frame_12859.jpg  4  270 223 68 67  141 173 208 128  79 82 63 94  183 4 113 54
MarioNet64_Color\frame_12860.jpg  4  270 223 68 67  141 173 208 128  79 83 63 93  183 4 113 54
MarioNet64_Color\frame_12861.jpg  4  268 224 77 67  138 173 207 130  78 83 62 94  181 4 116 54
MarioNet64_Color\frame_12862.jpg  4  268 224 77 67  138 173 207 130  78 83 62 94  181 4 116 54
MarioNet64_Color\frame_12863.jpg  4  267 222 72 69  142 173 203 130  76 84 64 93  183 4 114 54
MarioNet64_Color\frame_12864.jpg  4  267 222 72 69  142 173 203 130  76 84 64 93  183 4 114 54
MarioNet64_Color\frame_12865.jpg  4  271 240 73 52  140 173 206 131  75 86 65 92  182 4 115 54
MarioNet64_Color\frame_12866.jpg  4  271 240 73 52  140 173 206 131  75 86 65 94  182 4 115 54
MarioNet64_Color\frame_12867.jpg  4  271 237 74 56  139 173 207 132  75 88 67 93  183 4 114 54
MarioNet64_Color\frame_12868.jpg  4  271 237 74 56  139 173 207 132  75 88 67 93  183 4 114 54
MarioNet64_Color\frame_12869.jpg  4  266 237 78 55  142 173 204 132  76 90 65 91  179 4 117 54
MarioNet64_Color\frame_12870.jpg  4  266 237 78 55  142 173 203 132  76 90 65 91  183 4 113 54
MarioNet64_Color\frame_12871.jpg  4  263 238 81 55  138 173 207 133  75 92 65 92  183 4 113 54
MarioNet64_Color\frame_12872.jpg  4  263 238 83 55  140 173 205 133  75 92 65 92  183 4 113 54
MarioNet64_Color\frame_12873.jpg  4  263 238 81 55  138 173 207 133  75 92 65 92  183 4 113 54
MarioNet64_Color\frame_12874.jpg  5  264 238 82 55  142 173 204 132  76 94 64 92  185 16 5 20  183 4 113 54
MarioNet64_Color\frame_12875.jpg  5  264 237 82 56  142 173 204 132  76 94 64 92  185 16 5 20  183 4 113 54
MarioNet64_Color\frame_12876.jpg  5  264 238 82 55  142 173 204 132  76 94 64 92  185 16 5 20  183 4 113 54
MarioNet64_Color\frame_12877.jpg  4  270 239 75 54  138 173 211 133  77 98 75 90  182 4 116 54
MarioNet64_Color\frame_12878.jpg  4  270 239 75 54  138 173 211 133  77 98 75 90  182 4 116 54
MarioNet64_Color\frame_12879.jpg  4  270 239 75 54  138 173 211 133  77 98 63 90  182 4 116 54
MarioNet64_Color\frame_12880.jpg  4  271 240 75 55  140 173 207 133  79 101 81 87  181 4 118 54
MarioNet64_Color\frame_12881.jpg  6  263 239 82 56  135 236 94 70  310 222 12 22  159 173 190 79  86 107 75 89  184 4 115 54
MarioNet64_Color\frame_12882.jpg  6  263 245 82 50  135 236 94 70  311 222 11 18  159 173 190 79  86 107 75 89  184 4 115 54
MarioNet64_Color\frame_12883.jpg  6  263 238 82 57  135 236 94 70  310 222 12 22  159 173 190 79  86 107 75 89  183 4 116 54
MarioNet64_Color\frame_12884.jpg  6  264 239 81 57  135 236 94 71  310 224 14 18  159 173 187 79  84 111 85 89  182 4 119 54
MarioNet64_Color\frame_12885.jpg  6  264 247 81 49  135 236 94 71  310 224 14 18  159 173 187 79  84 111 85 89  182 4 119 54
MarioNet64_Color\frame_12886.jpg  6  264 239 81 57  135 236 94 71  310 224 14 18  159 173 187 79  84 111 85 89  182 4 119 54
MarioNet64_Color\frame_12887.jpg  6  264 239 81 57  135 236 94 71  310 224 14 18  159 173 187 79  84 111 85 89  182 4 119 54
MarioNet64_Color\frame_12888.jpg  6  267 246 79 50  136 236 93 71  309 223 16 19  165 173 183 80  88 117 83 90  184 6 115 52
MarioNet64_Color\frame_12889.jpg  6  267 245 79 51  135 236 94 71  309 223 16 19  165 173 183 80  88 117 83 90  184 6 115 52
MarioNet64_Color\frame_12890.jpg  6  267 245 79 51  135 236 94 71  309 223 16 21  165 173 183 80  88 117 83 90  184 6 115 52
MarioNet64_Color\frame_12891.jpg  6  267 247 79 49  136 238 91 69  308 220 16 22  162 173 184 80  88 117 83 85  184 4 116 54
MarioNet64_Color\frame_12892.jpg  5  270 245 76 52  311 224 14 18  135 173 211 135  87 116 84 90  182 6 117 52
MarioNet64_Color\frame_12893.jpg  5  270 245 76 52  311 224 14 18  135 173 211 135  87 116 84 90  182 6 117 52
MarioNet64_Color\frame_12894.jpg  6  270 246 76 51  134 238 94 70  311 222 14 20  166 173 181 80  87 113 83 90  183 6 115 52
MarioNet64_Color\frame_12895.jpg  6  270 246 76 51  134 238 94 70  311 222 14 20  166 173 181 80  87 113 82 90  183 6 115 52
MarioNet64_Color\frame_12896.jpg  6  270 246 76 51  134 238 94 70  311 222 14 20  166 173 181 80  87 113 82 90  183 6 115 52
MarioNet64_Color\frame_12897.jpg  5  268 245 78 52  310 222 15 20  135 173 217 135  87 110 81 91  182 5 115 53
MarioNet64_Color\frame_12898.jpg  5  268 245 78 52  310 222 15 20  135 173 217 135  87 110 81 91  182 5 115 53
MarioNet64_Color\frame_12899.jpg  5  268 245 78 52  310 222 15 20  135 173 217 135  87 110 81 91  182 5 115 53
MarioNet64_Color\frame_12900.jpg  5  135 238 92 70  270 224 75 73  159 173 189 80  86 107 82 91  182 5 118 53
MarioNet64_Color\frame_12901.jpg  5  135 238 92 70  270 224 75 73  159 173 189 80  86 107 82 91  182 5 118 53
MarioNet64_Color\frame_12902.jpg  6  267 246 79 51  135 237 94 71  311 223 14 20  156 173 196 81  86 103 82 92  184 5 117 52
MarioNet64_Color\frame_12903.jpg  5  267 246 79 52  310 224 14 18  136 173 216 135  85 100 83 92  182 6 118 52
MarioNet64_Color\frame_12904.jpg  6  268 244 79 54  135 239 94 70  308 229 15 13  157 173 195 82  84 97 79 92  184 6 114 51
MarioNet64_Color\frame_12905.jpg  5  135 239 94 70  268 229 79 69  157 173 195 82  84 97 77 92  184 6 114 51
MarioNet64_Color\frame_12906.jpg  6  269 244 77 54  135 238 91 71  311 224 12 17  157 173 195 80  83 93 77 94  182 6 118 51
MarioNet64_Color\frame_12907.jpg  6  269 244 77 54  135 238 91 71  311 224 12 17  157 173 195 80  83 93 77 94  182 6 118 51
MarioNet64_Color\frame_12908.jpg  5  135 238 91 71  269 224 77 74  157 173 195 80  83 93 78 94  182 6 118 51
MarioNet64_Color\frame_12909.jpg  6  269 246 76 52  135 240 91 69  312 224 10 17  157 173 189 80  83 91 59 94  184 5 115 52
MarioNet64_Color\frame_12910.jpg  6  269 245 76 53  135 240 91 69  309 224 13 23  157 173 189 81  83 91 59 94  184 5 115 52
MarioNet64_Color\frame_12911.jpg  6  269 245 76 53  135 240 91 69  309 224 13 23  157 173 189 81  83 91 59 94  184 5 115 52
MarioNet64_Color\frame_12912.jpg  5  269 246 77 52  306 228 16 19  134 173 212 136  85 89 56 94  184 6 115 52
MarioNet64_Color\frame_12913.jpg  5  269 241 77 57  309 228 13 19  134 173 212 136  85 89 56 94  184 6 115 52
MarioNet64_Color\frame_12914.jpg  5  270 244 76 55  312 225 9 17  135 173 211 136  85 87 55 94  186 7 112 50
MarioNet64_Color\frame_12915.jpg  4  268 232 77 67  135 173 213 136  84 85 56 96  186 6 111 51
MarioNet64_Color\frame_12916.jpg  6  136 240 94 69  270 229 77 70  158 173 194 78  84 84 58 96  187 14 5 20  187 7 112 50
MarioNet64_Color\frame_12917.jpg  6  136 240 94 69  266 229 79 70  158 173 194 78  84 84 58 96  187 14 5 20  187 7 112 50
MarioNet64_Color\frame_12918.jpg  4  270 232 75 67  136 173 216 136  84 83 58 97  186 7 112 51
MarioNet64_Color\frame_12919.jpg  4  270 232 75 67  136 173 216 136  84 83 58 97  186 7 112 51
MarioNet64_Color\frame_12920.jpg  4  270 232 75 67  136 173 216 136  84 83 58 97  186 7 112 51
MarioNet64_Color\frame_12921.jpg  4  271 246 75 53  135 173 217 138  84 83 58 97  186 7 112 51
MarioNet64_Color\frame_12922.jpg  4  270 246 76 53  135 173 217 136  84 83 56 97  186 7 112 51
MarioNet64_Color\frame_12923.jpg  5  270 247 76 52  135 240 94 69  158 173 194 83  80 83 61 97  187 5 112 53
MarioNet64_Color\frame_12924.jpg  4  270 247 76 52  135 173 217 136  80 83 61 97  187 5 112 53
MarioNet64_Color\frame_12925.jpg  4  267 245 79 54  135 173 217 136  79 84 61 96  186 10 113 48
MarioNet64_Color\frame_12926.jpg  4  267 245 79 54  135 173 217 136  79 84 61 96  186 10 113 48
MarioNet64_Color\frame_12927.jpg  4  267 245 79 54  135 173 217 136  79 84 61 96  186 10 113 48
MarioNet64_Color\frame_12928.jpg  4  267 245 79 54  135 173 217 136  79 84 61 96  186 10 113 48
MarioNet64_Color\frame_12929.jpg  4  270 246 76 53  135 173 217 136  78 85 62 95  186 6 113 52
MarioNet64_Color\frame_12930.jpg  4  270 246 76 53  135 173 217 136  78 85 62 95  186 6 113 52
MarioNet64_Color\frame_12931.jpg  4  270 246 76 53  135 173 217 136  78 85 62 95  186 6 113 52
MarioNet64_Color\frame_12932.jpg  4  270 246 76 53  135 173 217 136  78 85 62 95  186 6 113 52
MarioNet64_Color\frame_12933.jpg  4  270 247 76 52  136 173 216 136  76 87 64 94  186 7 112 51
MarioNet64_Color\frame_12934.jpg  4  270 247 76 52  136 173 216 136  76 87 64 94  186 7 112 51
MarioNet64_Color\frame_12935.jpg  4  270 247 76 52  136 173 216 136  76 87 64 94  186 7 112 51
MarioNet64_Color\frame_12936.jpg  5  264 246 83 54  135 240 91 71  77 91 87 94  156 69 206 187  183 15 116 58
MarioNet64_Color\frame_12937.jpg  5  268 247 79 53  135 245 95 66  77 93 87 94  157 70 204 187  182 14 117 61
MarioNet64_Color\frame_12938.jpg  5  268 247 78 53  134 245 96 65  77 95 87 93  156 70 205 187  183 15 116 60
MarioNet64_Color\frame_12939.jpg  4  268 247 78 53  77 95 88 93  134 70 227 240  183 15 116 60
MarioNet64_Color\frame_12940.jpg  5  269 247 78 53  169 132 5 24  76 98 88 91  136 70 225 239  182 15 118 60
MarioNet64_Color\frame_12941.jpg  5  269 247 78 53  169 132 5 24  76 98 88 91  136 70 225 239  182 15 118 60
MarioNet64_Color\frame_12942.jpg  5  269 247 78 53  169 132 5 24  76 98 88 91  136 70 225 239  182 15 118 59
MarioNet64_Color\frame_12943.jpg  5  269 247 78 53  135 245 94 64  76 100 88 92  157 69 204 188  183 12 116 70
MarioNet64_Color\frame_12944.jpg  5  269 247 78 53  135 245 94 64  76 100 88 92  157 69 204 188  183 12 116 70
MarioNet64_Color\frame_12945.jpg  4  269 247 78 53  76 100 88 92  135 69 226 240  183 12 116 70
MarioNet64_Color\frame_12946.jpg  4  269 247 78 53  78 103 91 92  135 69 227 242  187 14 111 66
MarioNet64_Color\frame_12947.jpg  4  269 247 78 53  78 103 91 92  135 69 227 242  187 14 111 66
MarioNet64_Color\frame_12948.jpg  4  269 247 77 53  311 232 13 20  85 69 270 241  187 7 112 69
MarioNet64_Color\frame_12949.jpg  4  269 247 77 53  311 231 14 18  87 69 267 240  182 7 117 69
MarioNet64_Color\frame_12950.jpg  4  263 237 75 53  303 230 10 13  86 61 268 240  179 4 115 67
MarioNet64_Color\frame_12951.jpg  4  263 237 75 53  303 230 10 13  86 61 268 240  179 4 115 67
MarioNet64_Color\frame_12952.jpg  4  246 207 68 59  79 106 85 82  125 52 206 230  155 4 113 53
MarioNet64_Color\frame_12953.jpg  4  246 207 68 59  79 106 85 82  125 52 206 230  155 4 113 53
MarioNet64_Color\frame_12954.jpg  4  246 206 68 60  79 106 85 82  125 52 206 230  156 4 112 53
MarioNet64_Color\frame_12955.jpg  4  231 212 74 44  84 104 79 83  119 50 203 224  142 4 112 57
MarioNet64_Color\frame_12956.jpg  4  231 212 74 44  84 104 79 83  119 50 203 224  142 4 112 57
MarioNet64_Color\frame_12957.jpg  4  231 212 74 44  84 104 79 83  119 50 203 224  142 4 112 57
MarioNet64_Color\frame_12958.jpg  4  227 206 69 37  87 104 81 81  127 48 187 221  141 4 103 55
MarioNet64_Color\frame_12959.jpg  4  227 206 69 37  87 104 81 81  124 48 190 221  141 4 103 55
MarioNet64_Color\frame_12960.jpg  4  223 204 66 37  95 107 76 78  125 52 181 214  133 4 105 59
MarioNet64_Color\frame_12961.jpg  4  222 204 63 33  106 110 74 75  133 51 173 212  125 4 110 62
MarioNet64_Color\frame_12962.jpg  4  223 200 61 34  119 115 74 72  128 55 173 206  135 4 98 65
MarioNet64_Color\frame_12963.jpg  4  223 200 61 34  119 115 74 72  128 55 173 206  135 4 98 65
MarioNet64_Color\frame_12964.jpg  5  225 198 57 34  293 126 11 11  134 120 71 72  130 60 171 204  135 7 99 68
MarioNet64_Color\frame_12965.jpg  5  225 198 57 34  293 126 11 11  134 120 71 72  130 60 171 204  135 7 99 68
MarioNet64_Color\frame_12966.jpg  5  230 198 52 34  293 126 11 11  135 120 70 72  130 60 171 204  135 7 99 68
MarioNet64_Color\frame_12967.jpg  3  227 197 58 34  152 126 66 70  136 14 169 252
MarioNet64_Color\frame_12968.jpg  3  227 197 58 34  152 126 66 70  136 14 169 252
MarioNet64_Color\frame_12969.jpg  3  227 197 58 34  151 126 67 70  136 14 169 252
MarioNet64_Color\frame_12970.jpg  4  172 204 61 62  239 196 50 31  170 133 68 68  142 29 163 183
MarioNet64_Color\frame_12971.jpg  4  172 205 65 61  239 196 50 33  170 133 66 68  142 29 165 183
MarioNet64_Color\frame_12972.jpg  5  187 213 63 56  230 206 14 8  239 195 51 32  190 140 66 65  141 38 165 165
MarioNet64_Color\frame_12973.jpg  3  197 212 62 56  206 148 62 61  151 39 162 188
MarioNet64_Color\frame_12974.jpg  4  199 219 59 51  246 197 44 29  219 152 62 61  150 48 163 168
MarioNet64_Color\frame_12975.jpg  4  199 219 59 51  246 197 44 29  219 152 62 62  150 48 163 168
MarioNet64_Color\frame_12976.jpg  3  207 221 60 49  231 159 60 59  150 51 164 168
MarioNet64_Color\frame_12977.jpg  3  207 221 60 49  231 159 60 59  150 51 164 168
MarioNet64_Color\frame_12978.jpg  3  207 221 60 49  231 159 60 59  150 51 164 168
MarioNet64_Color\frame_12979.jpg  4  214 221 55 48  295 160 19 19  235 159 58 59  147 45 152 174
MarioNet64_Color\frame_12980.jpg  4  214 221 55 48  295 159 19 20  235 159 58 59  147 45 152 174
MarioNet64_Color\frame_12981.jpg  4  212 222 54 45  302 164 11 15  239 160 58 58  147 46 153 173
