MarioNet64_Color\frame_6725.jpg  101  335 374 18 6  648 366 12 11  470 357 11 12  414 357 19 13  443 356 18 17  661 355 20 18  515 354 26 26  500 351 13 11  564 349 10 12  692 342 28 22  438 334 11 11  591 333 22 12  453 333 12 12  534 326 35 12  468 325 46 20  313 323 20 31  439 318 10 15  612 303 29 44  413 300 15 14  301 293 23 13  700 287 20 12  454 286 15 13  334 286 27 27  309 286 12 9  439 283 10 14  382 276 11 15  477 275 21 15  669 269 31 22  350 269 87 100  703 263 17 10  296 263 11 11  646 262 20 20  328 254 12 11  663 246 12 10  428 245 15 12  625 240 24 37  709 239 11 23  611 239 15 21  290 239 15 11  547 238 32 13  664 223 21 18  621 223 14 10  277 223 13 11  565 215 14 13  525 215 12 11  238 215 13 18  549 214 13 10  502 214 23 18  325 209 11 10  630 199 19 19  544 198 33 12  566 183 11 10  373 181 11 13  302 181 15 13  279 181 24 20  589 180 20 21  229 180 24 16  509 175 47 14  486 175 12 14  260 175 17 43  645 174 26 30  630 173 21 14  676 172 31 35  408 166 26 28  310 166 13 11  629 158 18 12  655 157 18 12  440 157 17 15  398 157 21 16  372 156 14 22  221 150 23 13  254 149 20 21  495 144 11 12  602 140 24 22  506 140 19 16  309 140 16 14  555 133 16 13  423 130 19 20  398 127 11 15  294 118 28 19  366 108 36 24  222 107 14 16  572 103 20 14  502 103 10 13  614 102 13 14  405 93 47 36  485 92 14 15  503 86 13 14  221 77 14 30  558 67 17 24  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 30 29 15  445 21 21 30  503 5 217 102  423 5 42 21  379 5 39 13  234 5 163 152  256 5 27 12
MarioNet64_Color\frame_6726.jpg  97  648 366 12 11  470 357 11 12  414 357 19 13  443 356 18 17  661 355 20 18  515 354 26 26  500 351 13 11  564 349 10 12  692 341 28 39  438 334 11 11  591 333 22 12  453 333 12 12  534 326 35 12  468 325 46 20  439 318 10 15  702 310 18 19  653 303 14 11  612 303 29 44  413 300 15 14  454 286 15 13  343 286 18 20  693 283 27 26  439 283 10 14  317 282 24 18  640 277 16 14  382 276 11 15  477 275 21 15  685 270 12 14  350 269 87 101  656 263 16 10  629 262 18 14  704 255 16 19  697 246 11 13  428 245 15 12  611 239 15 21  299 239 14 19  547 238 32 13  693 221 14 11  655 221 20 24  621 215 29 19  565 215 14 13  525 215 12 11  549 214 13 10  502 214 23 18  271 206 21 22  335 199 11 10  544 198 33 12  652 191 68 45  260 190 31 21  688 183 19 12  566 183 11 10  373 181 11 13  630 180 19 32  589 180 20 21  509 175 47 14  486 175 12 14  408 166 25 28  703 160 17 18  333 159 14 11  440 157 17 15  398 157 21 16  372 156 14 22  686 154 18 15  647 151 24 20  327 151 10 14  252 151 21 10  606 150 23 12  310 149 11 13  495 144 11 12  637 141 14 14  506 140 19 16  295 134 10 12  555 133 16 13  423 130 19 20  398 127 11 15  277 124 19 17  366 108 36 24  572 103 20 14  502 103 11 13  614 102 13 11  485 92 14 15  503 86 13 14  405 78 74 51  421 76 34 22  558 67 17 24  492 63 18 11  479 60 11 13  397 53 53 22  476 30 29 15  445 22 25 30  319 15 11 10  342 13 11 13  503 5 217 95  424 5 40 15  378 5 22 7  358 5 18 12  251 5 146 142
MarioNet64_Color\frame_6727.jpg  89  648 366 12 11  470 357 11 12  414 357 19 13  443 356 18 17  661 355 20 18  515 354 26 26  500 351 13 11  564 349 10 12  438 334 11 11  591 333 22 12  453 333 12 12  534 326 35 12  468 325 46 20  663 318 12 12  439 318 10 15  709 303 11 14  612 303 29 44  684 302 36 78  413 300 15 14  454 286 15 13  439 283 10 14  686 276 34 24  382 276 11 15  477 275 21 15  343 269 94 100  326 262 30 22  629 255 14 20  428 245 15 12  651 239 69 45  611 239 15 21  547 238 32 13  621 223 14 10  295 221 12 15  565 215 14 13  525 215 12 11  549 214 13 10  502 214 23 18  639 213 21 28  319 211 13 8  653 206 28 12  701 204 19 22  544 198 33 12  349 197 15 13  655 191 10 11  281 191 23 27  671 190 19 11  264 190 17 30  566 183 11 10  684 181 36 37  373 181 11 13  589 180 20 21  509 175 47 14  486 175 12 14  630 166 21 45  408 166 25 28  677 158 13 13  652 158 21 20  440 157 17 15  398 157 21 16  372 156 14 22  698 150 22 23  606 150 23 12  279 150 18 14  340 148 16 13  259 148 16 22  495 144 11 12  506 140 19 16  555 133 16 13  423 130 19 20  398 127 11 15  366 108 36 24  572 103 20 14  502 103 11 13  614 102 13 11  405 93 47 36  485 92 14 15  503 86 13 14  558 67 17 24  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 30 29 15  446 21 20 31  504 5 216 92  423 5 69 15  406 5 12 13  287 5 21 7  251 4 146 149
MarioNet64_Color\frame_6728.jpg  89  648 366 12 11  470 357 11 12  414 357 19 13  443 356 18 17  661 355 20 18  515 354 26 26  500 351 13 11  564 349 10 12  692 342 28 22  438 334 11 11  591 333 22 12  453 333 12 12  534 326 35 12  468 325 46 20  439 318 10 15  708 310 12 11  686 309 19 15  671 307 10 18  612 303 29 44  413 300 15 14  654 295 11 10  349 289 12 18  454 286 15 13  439 283 10 14  711 277 9 13  382 276 11 15  477 275 21 15  365 269 72 61  708 261 12 12  643 255 39 20  327 254 13 12  428 245 15 12  629 240 22 34  671 239 12 10  611 239 15 21  547 238 32 13  621 223 14 10  302 222 12 11  679 218 14 15  565 215 14 13  525 215 12 11  549 214 13 10  502 214 23 18  325 209 11 10  302 205 11 17  630 199 27 20  711 198 9 13  544 198 33 12  645 190 47 36  566 183 11 10  373 181 11 13  682 180 17 14  589 180 20 21  509 175 47 14  486 175 12 14  702 173 18 13  630 173 18 14  408 166 26 28  291 165 23 41  440 157 17 15  398 157 21 16  372 156 14 22  606 150 23 12  629 148 15 14  495 144 11 12  666 143 16 10  506 140 19 16  643 133 22 20  555 133 16 13  423 130 19 20  398 127 11 15  366 108 36 24  572 103 20 14  502 103 11 13  614 102 13 14  405 93 47 36  485 92 14 15  503 86 13 14  558 67 17 24  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 30 29 15  445 21 21 30  504 5 216 87  423 5 65 21  379 5 39 13  286 5 111 152
MarioNet64_Color\frame_6729.jpg  91  648 366 12 11  583 365 15 15  548 359 22 21  470 357 11 12  443 356 18 17  661 355 20 18  411 355 31 23  390 351 11 13  535 350 11 13  438 334 11 11  453 333 12 12  583 327 10 10  566 327 11 10  373 326 12 12  468 325 22 20  693 324 27 41  439 318 10 15  391 318 10 11  551 317 11 22  685 310 13 12  492 309 62 30  612 303 29 44  413 300 15 14  671 291 26 16  572 286 14 12  454 286 15 13  365 286 25 30  589 285 14 14  541 284 13 14  439 283 10 14  349 283 16 29  382 276 11 15  477 275 14 10  331 274 10 11  709 271 11 18  387 269 50 38  357 255 13 11  671 254 13 12  326 250 11 14  428 245 15 12  510 244 19 17  629 240 20 34  611 239 15 21  528 231 10 12  711 230 9 13  621 223 14 10  582 221 19 30  558 215 12 14  502 211 15 17  483 197 15 15  630 189 90 52  374 183 10 11  630 173 51 29  542 172 27 22  599 168 10 10  408 166 25 28  375 166 10 12  294 165 20 37  573 163 22 25  440 157 17 15  398 157 21 16  692 156 28 25  486 155 13 13  664 150 30 29  606 150 23 12  573 150 13 12  317 150 20 36  629 148 15 14  643 140 10 10  509 140 46 15  423 130 19 20  398 127 11 15  555 126 13 26  487 125 12 13  503 117 13 13  563 103 23 13  614 102 13 14  405 93 47 36  523 78 14 14  542 71 10 18  590 68 13 14  421 56 59 52  484 55 37 53  397 53 54 22  445 30 21 21  508 27 14 23  477 10 24 42  503 5 217 87  429 5 59 20  378 5 48 25  286 5 116 159
MarioNet64_Color\frame_6730.jpg  81  648 366 12 11  583 365 15 15  548 359 22 21  470 357 11 12  443 356 18 14  661 355 20 18  535 350 11 13  438 334 11 11  453 333 12 12  583 327 10 10  566 327 11 10  468 325 22 20  693 324 27 41  439 318 10 15  551 317 11 22  685 310 13 12  492 309 62 30  612 303 29 44  413 300 15 14  671 291 26 16  572 286 14 12  454 286 15 13  589 285 14 14  541 284 13 14  439 283 10 14  382 276 11 15  477 275 14 10  709 270 11 19  391 269 46 38  358 255 12 11  671 254 13 12  428 245 15 12  510 244 19 17  629 240 20 34  611 239 15 21  528 231 10 12  711 230 9 13  621 223 14 10  582 221 19 30  558 215 12 14  502 211 15 17  483 197 15 15  630 189 90 52  374 181 10 13  630 173 51 29  542 173 38 15  408 166 25 28  375 166 10 12  692 159 28 22  440 157 17 15  398 157 21 16  487 155 12 13  606 150 23 12  325 150 12 29  629 148 15 14  664 147 30 32  583 147 14 16  711 143 9 13  509 138 46 17  653 136 12 11  423 130 19 20  398 127 11 15  487 125 12 13  669 118 17 21  503 118 15 12  653 108 13 21  614 102 13 14  405 93 47 36  516 81 29 16  549 78 13 13  588 68 15 15  526 63 11 11  421 56 59 52  484 55 39 53  397 53 54 22  445 30 21 21  508 28 30 19  477 22 23 30  504 5 216 92  414 5 74 22  317 5 85 150
MarioNet64_Color\frame_6731.jpg  78  648 366 12 11  583 365 15 15  470 357 11 12  502 356 10 14  443 356 18 14  661 355 20 18  548 354 22 26  535 350 12 13  438 334 11 11  453 333 12 12  583 327 10 10  566 327 11 10  468 325 22 20  693 324 27 41  439 318 10 15  551 316 15 23  685 310 13 12  492 309 62 30  612 303 29 44  413 300 15 14  671 291 26 16  572 286 14 12  454 286 15 13  589 285 14 14  541 284 13 14  439 283 10 14  382 276 11 15  477 275 14 10  709 270 11 19  391 269 46 38  357 255 13 11  671 254 13 12  428 245 15 12  629 240 20 34  611 239 15 21  510 237 22 22  711 230 9 13  528 230 13 12  621 223 14 10  582 221 19 30  558 215 12 14  502 211 15 17  630 189 90 52  371 181 13 13  630 173 51 29  543 173 37 14  408 166 26 28  375 166 10 12  692 159 28 22  440 157 17 15  398 157 21 16  606 150 23 12  319 150 18 28  629 148 15 14  664 147 30 32  711 143 9 13  509 139 46 16  653 136 12 11  423 130 19 20  398 127 11 15  487 125 12 13  669 118 17 21  503 118 15 12  653 108 13 21  614 102 13 14  405 93 47 36  516 81 29 16  588 68 15 22  526 63 11 11  421 56 59 52  397 53 54 22  484 51 39 57  445 30 21 21  508 26 30 21  477 22 25 29  504 5 216 92  414 5 74 22  317 5 85 150
MarioNet64_Color\frame_6732.jpg  78  692 366 28 14  648 366 12 11  548 366 22 14  583 365 15 15  661 355 20 18  535 350 11 13  451 332 14 14  583 327 10 10  566 327 11 10  468 325 22 20  435 318 14 18  551 317 11 22  693 310 13 11  492 309 62 30  612 303 29 44  410 300 18 16  671 292 42 17  572 286 14 12  454 286 15 13  589 285 14 14  541 284 13 14  437 283 12 14  711 277 9 13  477 275 14 10  407 269 28 28  671 254 13 12  693 253 12 17  710 248 10 11  428 245 15 12  510 244 19 17  629 240 20 34  611 239 15 21  528 231 10 12  693 230 15 13  621 223 14 10  582 221 19 30  558 215 12 14  502 211 15 17  630 199 86 42  483 197 15 15  374 181 10 13  630 173 51 29  542 173 38 15  408 166 25 28  375 166 10 12  440 157 17 15  398 157 21 16  487 155 12 13  606 150 23 12  629 148 15 14  664 147 52 32  695 143 14 12  509 140 46 15  653 136 12 11  366 134 27 15  423 130 19 20  398 127 11 15  487 125 12 13  503 118 15 12  669 117 16 22  653 108 13 21  614 102 13 14  405 93 47 36  516 81 29 16  549 78 13 14  590 68 13 14  526 63 11 11  421 56 59 52  484 55 39 53  397 53 54 22  358 51 44 79  445 31 21 20  508 29 30 18  477 28 23 24  415 13 11 14  543 5 177 100  504 5 25 6  430 5 60 16
MarioNet64_Color\frame_6733.jpg  78  692 366 28 14  648 366 12 11  548 366 22 14  583 365 15 15  661 355 20 18  535 350 11 13  454 333 11 12  583 327 10 10  566 327 11 10  468 325 22 20  439 318 10 15  551 317 11 22  693 310 13 11  492 309 62 30  612 303 29 44  415 300 13 13  671 292 42 17  572 286 14 12  454 286 15 13  589 285 14 14  541 284 13 14  437 283 12 14  711 277 9 13  477 275 14 10  406 269 29 28  671 254 13 12  693 253 12 17  710 248 10 11  428 245 15 12  510 244 19 17  629 240 20 34  611 239 15 21  528 231 10 12  693 230 15 13  621 223 14 10  582 221 19 30  558 215 12 14  502 211 15 17  630 199 86 42  483 197 15 15  374 181 10 13  630 173 51 29  542 173 38 15  408 166 25 28  375 166 10 12  440 157 17 15  398 157 21 16  487 155 12 13  606 150 23 12  629 148 15 14  664 147 52 32  695 143 14 12  509 140 46 15  653 136 12 11  366 134 27 15  423 130 19 20  398 127 11 15  487 125 12 13  503 118 15 12  669 117 16 22  653 108 13 21  614 102 13 14  405 93 47 36  516 81 29 16  549 78 13 14  590 68 13 14  526 63 11 11  421 56 59 52  484 55 39 53  397 53 54 22  358 51 44 79  508 29 30 18  445 27 21 24  477 23 23 29  540 5 180 100  504 5 25 6  414 5 74 21  391 5 21 6
MarioNet64_Color\frame_6734.jpg  71  692 374 28 6  646 366 12 11  548 366 23 14  661 355 20 18  534 351 13 12  583 327 10 10  566 327 11 10  468 326 23 14  551 325 14 14  685 310 21 14  655 310 10 11  492 309 62 32  501 308 15 8  612 301 29 46  499 296 17 9  671 292 43 17  572 286 13 12  452 286 17 12  592 285 11 14  711 277 9 12  477 275 12 10  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  428 245 19 12  510 244 19 17  710 242 10 17  611 239 15 21  528 231 10 12  693 230 15 13  621 223 14 10  582 221 20 30  558 215 12 14  502 214 15 14  630 199 86 42  483 196 15 14  698 182 16 12  413 182 13 12  630 173 51 34  543 173 39 24  600 162 13 15  475 155 26 15  424 154 33 25  606 150 21 12  629 149 15 13  664 147 52 32  583 147 14 16  695 143 14 12  539 143 16 12  509 140 18 17  423 134 19 16  487 125 12 13  701 123 8 14  503 118 15 12  669 112 16 27  653 108 13 21  614 102 13 14  534 102 12 13  403 87 51 42  516 81 29 17  526 63 11 11  421 56 59 52  484 55 39 53  414 54 37 20  445 31 21 20  508 27 30 18  477 22 23 27  422 6 15 20  533 5 187 100  453 5 40 24
MarioNet64_Color\frame_6735.jpg  73  692 374 28 6  646 366 12 11  548 366 23 14  661 355 20 18  495 355 18 22  534 351 13 12  583 327 10 10  566 327 11 10  468 326 22 14  551 325 14 14  685 310 21 14  655 310 10 11  492 309 62 32  501 308 15 8  612 301 29 46  499 296 17 9  671 292 43 17  572 286 13 12  452 286 17 12  592 285 11 14  711 277 9 12  477 275 12 10  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  428 245 19 12  510 244 19 17  710 242 10 17  611 239 15 21  528 231 10 12  693 230 15 13  621 223 14 10  582 221 20 30  558 215 12 14  502 214 15 14  630 199 86 42  483 196 15 14  698 182 16 12  413 181 14 13  630 173 51 34  543 173 39 24  600 162 13 15  475 155 26 15  424 154 33 25  629 149 15 13  664 147 52 32  583 147 14 16  695 143 14 12  539 143 16 12  606 141 23 21  509 140 18 17  423 134 19 16  487 125 12 13  701 123 8 14  503 118 15 12  669 112 16 27  653 108 13 21  614 102 13 14  534 102 12 13  403 87 51 42  550 83 14 8  516 81 29 17  526 63 11 11  421 56 59 52  484 55 39 53  414 54 37 20  445 31 21 20  508 27 30 18  477 22 23 27  422 6 15 20  533 5 187 100  453 5 40 24
MarioNet64_Color\frame_6736.jpg  62  692 374 28 6  646 366 12 11  548 366 23 14  661 355 20 18  534 351 13 12  583 327 10 10  566 327 11 10  551 325 14 14  685 310 21 14  655 310 10 11  494 309 60 32  501 308 15 8  612 301 29 46  499 296 17 9  671 292 43 17  572 286 13 12  592 285 11 14  711 277 9 12  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  510 244 19 17  710 242 10 17  611 239 15 21  528 231 10 12  693 230 15 13  621 223 14 10  582 221 20 30  558 215 12 14  502 214 15 14  630 199 86 42  483 196 15 14  698 182 16 12  630 173 51 34  543 173 39 24  600 162 13 15  447 157 10 14  475 155 26 15  629 149 15 13  664 147 52 32  583 147 14 16  695 143 14 12  539 143 16 12  606 141 23 21  509 140 18 17  441 127 10 12  487 125 12 13  701 123 8 14  503 118 15 12  669 112 16 27  653 108 13 21  614 102 13 14  534 102 12 13  550 83 14 8  516 81 29 17  526 63 11 11  455 62 25 46  484 55 39 53  508 27 30 18  479 22 21 27  533 5 187 100
MarioNet64_Color\frame_6737.jpg  61  692 374 28 6  646 366 12 11  548 366 23 14  661 355 20 18  534 351 13 12  583 327 10 10  566 327 11 10  551 325 14 14  685 310 21 14  655 310 10 11  494 309 60 32  501 308 15 8  612 301 29 46  499 296 17 9  671 292 43 17  572 286 13 12  592 285 11 14  711 277 9 12  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  510 244 19 17  710 242 10 17  611 239 15 21  528 231 10 12  693 230 15 13  621 223 14 10  582 221 20 30  558 215 12 14  502 214 15 14  630 199 86 42  483 196 15 14  698 182 16 12  630 173 51 34  543 173 39 24  600 162 13 15  447 157 10 14  475 155 26 15  629 149 15 13  664 147 52 32  583 147 14 16  695 143 14 12  539 143 16 12  606 141 23 21  509 140 18 17  441 126 10 13  487 125 12 13  701 123 8 14  503 118 15 12  669 112 16 27  653 108 13 21  614 102 13 14  534 102 12 13  516 81 29 17  526 63 11 11  455 62 25 46  484 55 39 53  508 27 30 18  479 22 21 27  533 5 187 100
MarioNet64_Color\frame_6738.jpg  57  692 374 28 6  646 366 12 11  548 366 23 14  661 355 20 18  534 351 13 12  583 327 10 10  566 327 11 10  551 325 14 14  685 310 21 14  655 310 10 11  519 309 35 32  612 301 29 46  671 292 43 17  572 286 13 12  592 285 11 14  711 277 9 12  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  510 244 19 17  710 242 10 17  611 239 15 21  528 231 10 12  693 230 15 13  484 228 15 13  621 223 14 10  582 221 20 30  558 215 12 14  503 215 14 13  488 213 9 14  630 199 86 42  698 182 16 12  471 180 14 12  496 178 12 9  630 173 51 34  543 173 39 24  600 162 13 15  494 159 13 14  629 149 15 13  664 147 52 32  583 147 14 16  695 143 14 12  539 143 16 12  514 143 13 14  606 141 23 21  471 139 19 37  701 123 8 14  669 112 16 27  653 108 13 21  614 102 13 14  534 102 12 13  534 82 11 16  535 63 18 15  494 57 35 49  518 30 26 20  542 5 178 100
MarioNet64_Color\frame_6739.jpg  58  692 374 28 6  646 366 12 11  551 366 20 14  661 355 20 18  531 346 16 17  583 327 10 10  566 327 11 10  551 325 14 14  685 310 21 14  655 310 10 11  519 309 35 32  612 301 29 46  671 292 43 17  572 286 13 12  491 286 13 13  592 285 11 14  711 277 9 12  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  510 244 19 17  710 242 10 17  611 239 15 21  528 231 10 12  693 230 15 13  484 228 15 13  621 223 14 10  582 221 20 30  558 215 12 14  503 215 14 13  488 213 9 14  471 213 11 14  630 199 86 42  698 182 16 12  630 173 51 34  543 173 39 24  600 162 13 15  479 155 22 15  629 149 15 13  664 147 52 32  583 147 14 16  695 143 14 12  539 143 16 12  606 141 23 21  509 140 18 17  701 123 8 14  503 118 15 12  478 118 21 20  669 112 16 27  653 108 13 21  614 102 13 14  533 102 13 13  486 83 20 25  516 81 29 17  502 62 21 20  519 31 29 14  542 5 178 100
MarioNet64_Color\frame_6740.jpg  47  692 374 28 6  646 366 12 11  558 366 13 14  661 355 20 18  583 327 10 10  566 327 11 10  551 325 14 14  685 310 21 14  655 310 10 11  526 309 28 33  612 301 29 46  671 292 43 17  572 286 13 12  592 285 11 14  711 277 9 12  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  510 244 19 17  710 242 10 17  611 239 15 21  528 231 10 12  693 230 15 13  621 223 14 10  582 221 20 30  558 215 12 14  503 215 14 13  630 199 86 42  698 182 16 12  630 173 51 34  543 173 39 24  600 162 13 15  629 149 15 13  664 147 52 32  583 147 14 16  695 143 14 12  539 143 16 12  606 141 23 21  511 141 16 16  701 123 8 14  669 112 16 27  653 108 13 21  614 102 13 14  534 102 12 13  535 87 10 11  598 5 122 100
MarioNet64_Color\frame_6741.jpg  47  692 374 28 6  646 366 12 11  558 366 13 14  661 355 20 18  566 350 12 13  583 327 10 10  685 310 21 14  655 310 10 11  572 310 15 11  526 308 50 34  612 301 29 46  671 292 43 17  592 285 11 14  551 278 34 24  711 277 9 12  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  510 244 29 17  710 242 10 17  611 239 15 21  693 230 15 13  621 223 14 10  554 223 23 20  580 221 22 33  502 215 15 13  630 199 86 42  557 190 11 14  698 182 16 12  630 173 51 34  600 162 13 15  629 149 15 13  664 147 52 32  584 147 13 16  695 143 14 12  606 141 23 21  539 141 32 12  511 139 16 18  701 123 8 14  669 112 16 27  653 108 13 21  533 103 13 12  614 102 13 14  566 80 15 17  620 5 100 100  596 5 22 21
MarioNet64_Color\frame_6742.jpg  40  692 374 28 6  646 366 12 11  661 355 20 18  583 327 10 10  685 310 21 14  655 310 10 11  572 310 15 11  548 308 28 30  612 301 29 46  671 292 43 17  592 285 11 14  551 278 34 24  711 277 9 12  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  710 242 10 17  611 239 15 21  693 230 15 13  621 223 14 10  554 223 23 20  580 221 22 33  630 199 86 42  557 190 11 14  698 182 16 12  630 173 51 34  600 162 13 15  629 149 15 13  664 147 52 32  584 147 13 16  695 143 14 12  606 141 23 21  548 141 23 12  701 123 8 14  669 112 16 27  653 108 13 21  614 102 13 14  566 86 15 11  621 5 99 100
MarioNet64_Color\frame_6743.jpg  40  692 374 28 6  646 366 12 11  661 355 20 18  583 327 10 10  557 316 19 22  685 310 21 14  655 310 10 11  572 310 15 11  612 301 29 46  671 292 43 17  592 285 11 14  548 278 37 24  711 277 9 12  629 255 13 19  671 254 13 12  693 253 13 14  656 248 10 11  710 242 10 17  611 239 15 21  693 230 15 13  621 223 14 10  554 223 23 20  580 221 22 33  630 199 86 42  557 192 11 12  698 182 16 12  630 173 51 34  600 162 13 15  629 149 15 13  664 147 52 32  584 147 13 16  695 143 14 12  606 141 23 21  548 141 22 12  701 123 8 14  669 112 16 27  653 108 13 21  614 102 13 14  566 86 15 11  621 5 99 100
MarioNet64_Color\frame_6744.jpg  38  692 374 28 6  646 366 12 11  693 358 27 13  661 355 20 18  588 323 18 16  683 319 37 35  616 317 22 12  599 308 11 16  655 300 26 22  687 294 33 23  622 279 26 19  567 279 11 14  653 276 21 21  607 271 11 11  674 263 46 36  631 262 12 14  691 247 29 13  695 238 25 6  662 234 21 23  695 229 25 5  692 215 28 12  670 212 13 23  695 198 25 15  636 198 17 21  568 197 90 70  622 190 13 20  654 182 11 11  637 180 15 17  614 172 14 18  605 150 16 19  571 149 29 13  621 139 28 41  670 134 50 60  608 125 9 15  646 119 30 50  665 117 9 12  680 115 40 25  668 5 52 101
MarioNet64_Color\frame_6745.jpg  36  692 374 28 6  646 366 12 11  661 355 20 18  599 342 10 14  581 319 28 19  687 310 18 21  655 310 10 11  612 301 29 28  582 300 15 7  670 291 24 23  710 284 10 13  686 263 12 12  629 255 13 19  671 254 11 13  656 248 10 11  611 239 15 21  654 230 14 11  621 223 14 10  583 222 18 14  630 199 36 27  675 195 41 31  678 191 21 12  588 189 22 21  586 175 22 11  630 173 43 29  685 172 12 15  703 159 17 18  629 149 15 13  572 141 57 30  677 134 12 13  598 134 13 13  638 133 12 13  701 126 17 19  653 108 13 21  613 102 14 14  668 5 52 100
MarioNet64_Color\frame_6746.jpg  31  692 374 28 6  639 366 19 14  662 355 19 18  610 327 15 10  640 319 11 10  685 310 21 11  613 310 21 14  671 293 42 16  711 277 9 13  628 277 15 11  639 262 12 16  671 254 13 12  693 253 12 14  710 248 10 11  635 245 21 14  622 236 12 13  693 230 15 13  613 212 23 22  638 199 78 45  623 190 11 11  654 182 27 20  599 182 12 13  603 158 32 29  648 147 68 32  695 143 14 12  701 123 8 14  644 123 16 22  669 118 16 21  628 118 13 15  654 107 11 14  671 12 49 93
MarioNet64_Color\frame_6747.jpg  31  692 374 28 6  639 363 19 17  661 355 20 18  610 327 15 10  704 325 13 14  640 319 11 10  707 311 13 10  685 310 20 11  613 310 21 14  671 283 44 24  628 277 15 12  639 262 12 16  671 254 13 12  693 253 14 14  635 245 21 14  708 243 12 16  622 236 12 13  693 230 17 13  613 211 23 23  638 195 82 49  623 190 11 11  702 182 10 12  654 182 27 20  599 182 12 13  603 158 32 29  648 143 72 36  644 123 16 22  628 119 13 14  669 118 16 21  654 107 11 14  671 12 49 93
MarioNet64_Color\frame_6748.jpg  18  692 374 28 6  661 355 20 14  648 311 14 10  678 298 39 41  654 287 22 20  637 237 83 46  671 229 9 15  638 206 8 16  660 200 14 18  679 198 41 26  645 191 15 9  694 167 11 10  709 162 11 25  679 159 10 11  642 158 37 29  691 133 29 30  677 133 15 20  700 55 20 22
MarioNet64_Color\frame_6749.jpg  21  692 374 28 6  661 355 20 14  687 325 9 14  647 311 15 10  678 298 39 41  654 287 22 20  637 237 83 46  671 229 9 15  630 222 13 26  639 206 7 16  660 200 14 18  679 198 41 26  645 191 15 9  694 167 11 10  709 162 11 25  679 159 10 11  639 158 40 29  644 143 13 11  691 133 29 30  677 133 15 20  701 54 19 23
MarioNet64_Color\frame_6750.jpg  8  685 298 32 41  671 280 9 12  670 238 50 44  679 198 41 26  694 167 11 10  709 162 11 25  678 160 11 10  691 133 29 30
MarioNet64_Color\frame_6751.jpg  12  687 334 18 11  711 319 9 15  687 303 12 13  684 284 18 16  695 262 25 28  670 253 19 31  710 245 10 13  678 223 12 20  703 214 17 20  710 182 10 11  671 160 49 41  685 150 12 15
MarioNet64_Color\frame_7062.jpg  1  351 235 13 9
MarioNet64_Color\frame_7063.jpg  1  351 235 13 9
MarioNet64_Color\frame_7494.jpg  1  1 304 7 25
MarioNet64_Color\frame_7495.jpg  1  1 304 7 25
MarioNet64_Color\frame_7798.jpg  1  106 352 6 28
MarioNet64_Color\frame_7799.jpg  1  106 352 6 28
MarioNet64_Color\frame_7804.jpg  1  218 359 6 21
MarioNet64_Color\frame_7805.jpg  1  218 359 6 21
MarioNet64_Color\frame_7899.jpg  1  179 211 12 11
MarioNet64_Color\frame_7926.jpg  1  1 357 6 21
MarioNet64_Color\frame_8350.jpg  1  370 214 6 21
MarioNet64_Color\frame_8351.jpg  1  370 214 6 21
MarioNet64_Color\frame_8475.jpg  1  386 162 10 11
MarioNet64_Color\frame_8715.jpg  1  1 111 7 34
MarioNet64_Color\frame_8716.jpg  1  1 111 7 34
MarioNet64_Color\frame_9914.jpg  1  198 32 24 5
MarioNet64_Color\frame_9915.jpg  1  198 32 24 5
MarioNet64_Color\frame_9960.jpg  1  200 256 21 5
MarioNet64_Color\frame_10002.jpg  1  338 360 6 20
MarioNet64_Color\frame_10003.jpg  1  338 360 6 20
MarioNet64_Color\frame_11152.jpg  1  330 167 12 10
MarioNet64_Color\frame_11153.jpg  1  330 167 12 10
MarioNet64_Color\frame_11328.jpg  1  90 359 6 21
MarioNet64_Color\frame_11329.jpg  1  90 357 6 23
MarioNet64_Color\frame_34880.jpg  1  511 37 13 9
MarioNet64_Color\frame_34881.jpg  1  511 37 13 9
MarioNet64_Color\frame_35449.jpg  2  311 53 21 7  188 8 13 11
MarioNet64_Color\frame_35450.jpg  1  267 62 18 8
MarioNet64_Color\frame_35451.jpg  1  267 62 18 8
MarioNet64_Color\frame_35452.jpg  1  366 62 18 6
MarioNet64_Color\frame_35453.jpg  1  366 62 18 6
MarioNet64_Color\frame_35454.jpg  1  297 31 10 13
MarioNet64_Color\frame_35455.jpg  1  297 31 10 13
MarioNet64_Color\frame_35456.jpg  2  365 72 19 8  330 30 12 18
MarioNet64_Color\frame_35457.jpg  2  365 72 19 8  330 30 12 18
MarioNet64_Color\frame_35458.jpg  1  371 51 8 13
MarioNet64_Color\frame_35459.jpg  1  371 51 8 13
